shop_id,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
11,48.0,80.0,61.0,66.0,87.0,91.0,69.0,37.0,58.0,76.0,84.0,72.0,73.0,45.0,42.0,79.0,75.0,76.0,70.0,75.0,63.0,34.0,81.0,60.0,88.0,88.0,72.0,55.0,51.0,61.0,69.0,69.0,62.0,87.0,60.0,39.0,71.0,58.0,80.0,81.0,73.0,53.0,53.0,49.0,70.0,75.0,27.0,71.0,38.0,64.0,118.0,100.0,98.0,80.0,103.0,58.0,49.0,70.0,78.0,106.0,94.0,89.0,32.0,43.0,45.0,43.0,55.0,55.0,46.0,81.0,56.0,84.0,79.0,85.0,95.0,113.0,72.0,58.0,98.0,114.0,96.0,77.0,73.0,53.0,58.0,89.0,91.0,97.0,89.0,84.0,70.0,89.0,105.0
12,102.0,70.0,57.0,73.0,91.0,90.0,107.0,96.0,79.0,80.0,83.0,114.0,76.0,93.0,110.0,77.0,77.0,83.0,86.0,78.0,85.0,113.0,69.0,64.0,75.0,96.0,74.0,117.0,84.0,79.0,83.0,55.0,68.0,61.0,114.0,90.0,70.0,87.0,73.0,78.0,92.0,102.0,114.0,69.0,73.0,99.0,90.0,106.0,97.0,77.0,71.0,54.0,61.0,76.0,85.0,120.0,111.0,74.0,69.0,67.0,101.0,223.0,126.0,89.0,118.0,116.0,105.0,83.0,111.0,56.0,76.0,62.0,55.0,55.0,52.0,59.0,83.0,65.0,69.0,43.0,51.0,49.0,60.0,62.0,87.0,35.0,35.0,59.0,60.0,74.0,90.0,89.0,56.0
13,158.0,206.0,213.0,207.0,241.0,252.0,193.0,167.0,255.0,245.0,277.0,256.0,253.0,197.0,169.0,231.0,226.0,250.0,214.0,252.0,193.0,175.0,253.0,268.0,229.0,270.0,295.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,248.0,225.0,173.0,228.0,196.0,169.0,80.0,163.0,247.0,215.0,201.0,227.0,226.0,213.0,246.0,255.0,225.0,215.0,213.0,230.0,204.0,222.0,180.0,160.0,190.0,187.0,177.0,226.0,232.0,217.0,227.0,225.0,234.0,297.0,238.0,250.0,221.0,233.0,235.0,225.0,223.0,236.0,248.0,228.0,256.0,285.0,290.0,238.0,236.0,242.0,214.0,241.0,229.0
14,53.0,46.0,35.0,43.0,63.0,56.0,80.0,58.0,68.0,69.0,64.0,67.0,72.0,74.0,60.0,71.0,49.0,57.0,37.0,68.0,84.0,64.0,59.0,74.0,64.0,46.0,71.0,74.0,61.0,66.0,76.0,81.0,75.0,80.0,59.0,62.0,87.0,76.0,92.0,100.0,95.0,102.0,78.0,97.0,89.0,70.0,20.0,57.0,57.0,84.0,103.0,68.0,61.0,38.0,83.0,74.0,77.0,83.0,70.0,67.0,43.0,85.0,67.0,58.0,50.0,44.0,41.0,65.0,61.0,65.0,58.0,64.0,64.0,56.0,51.0,56.0,79.0,44.0,65.0,51.0,56.0,45.0,28.0,59.0,41.0,58.0,60.0,60.0,59.0,51.0,61.0,66.0,60.0
15,143.0,75.0,84.0,85.0,74.0,81.0,87.0,124.0,109.0,107.0,76.0,81.0,76.0,94.0,110.0,84.0,77.0,88.0,81.0,79.0,99.0,107.0,106.0,90.0,83.0,99.0,109.0,107.0,100.0,85.0,124.0,90.0,94.0,81.0,114.0,117.0,93.0,92.0,106.0,106.0,136.0,194.0,211.0,114.0,147.0,211.0,225.0,129.0,166.0,105.0,125.0,150.0,134.0,122.0,120.0,154.0,187.0,115.0,107.0,121.0,117.0,145.0,188.0,152.0,144.0,130.0,112.0,196.0,182.0,133.0,132.0,112.0,111.0,113.0,126.0,124.0,203.0,176.0,135.0,107.0,123.0,127.0,145.0,168.0,226.0,121.0,134.0,126.0,130.0,153.0,199.0,193.0,134.0
16,83.0,31.0,43.0,35.0,50.0,53.0,50.0,45.0,26.0,59.0,38.0,54.0,61.0,48.0,46.0,49.0,40.0,39.0,43.0,50.0,38.0,38.0,37.0,41.0,42.0,41.0,56.0,48.0,33.0,39.0,32.0,38.0,39.0,47.0,28.0,33.0,40.0,35.0,52.0,29.0,56.0,67.0,64.0,54.0,85.0,112.0,59.0,62.0,92.0,58.0,53.0,42.0,52.0,30.0,64.0,60.0,45.0,48.0,46.0,43.0,46.0,143.0,83.0,65.0,50.0,69.0,68.0,80.0,59.0,49.0,35.0,31.0,41.0,49.0,30.0,69.0,63.0,40.0,42.0,58.0,41.0,43.0,57.0,50.0,67.0,38.0,38.0,39.0,48.0,50.0,38.0,38.0,32.0
17,75.0,44.0,95.0,88.0,87.0,88.0,69.0,81.0,67.0,260.0,168.0,173.0,159.0,149.0,165.0,114.0,99.0,105.0,91.0,95.0,108.0,117.0,77.0,98.0,98.0,95.0,103.0,95.0,93.0,84.0,84.0,88.0,84.0,70.0,102.0,115.0,83.0,79.0,85.0,117.0,104.0,109.0,121.0,91.0,85.0,101.0,112.0,162.0,128.0,117.0,105.0,88.0,92.0,83.0,113.0,118.0,120.0,84.0,87.0,89.0,93.0,116.0,106.0,96.0,77.0,83.0,62.0,83.0,89.0,89.0,82.0,74.0,82.0,71.0,82.0,89.0,123.0,119.0,89.0,82.0,81.0,84.0,86.0,147.0,114.0,81.0,89.0,88.0,81.0,102.0,105.0,100.0,80.0
18,0.0,0.0,0.0,0.0,1.0,38.0,36.0,29.0,33.0,35.0,31.0,29.0,28.0,35.0,42.0,28.0,37.0,34.0,49.0,45.0,42.0,46.0,40.0,48.0,41.0,43.0,48.0,53.0,56.0,55.0,60.0,52.0,49.0,61.0,58.0,50.0,53.0,48.0,60.0,81.0,87.0,70.0,68.0,75.0,61.0,70.0,54.0,75.0,66.0,61.0,67.0,65.0,77.0,77.0,103.0,114.0,100.0,77.0,74.0,79.0,115.0,101.0,53.0,42.0,48.0,54.0,56.0,75.0,82.0,63.0,98.0,68.0,70.0,87.0,73.0,107.0,104.0,112.0,71.0,75.0,3.0,0.0,59.0,117.0,81.0,80.0,74.0,82.0,103.0,88.0,149.0,134.0,98.0
19,203.0,107.0,112.0,212.0,229.0,244.0,192.0,194.0,120.0,161.0,132.0,166.0,150.0,149.0,210.0,166.0,160.0,153.0,163.0,148.0,203.0,201.0,161.0,138.0,125.0,161.0,114.0,204.0,194.0,155.0,142.0,148.0,151.0,133.0,209.0,230.0,151.0,134.0,130.0,159.0,147.0,207.0,159.0,147.0,132.0,130.0,90.0,140.0,229.0,147.0,133.0,150.0,142.0,145.0,154.0,215.0,208.0,141.0,146.0,138.0,100.0,174.0,176.0,144.0,120.0,132.0,148.0,181.0,179.0,150.0,143.0,138.0,153.0,141.0,173.0,150.0,210.0,255.0,163.0,152.0,149.0,143.0,102.0,142.0,246.0,159.0,148.0,89.0,152.0,161.0,183.0,226.0,142.0
20,90.0,155.0,33.0,154.0,177.0,161.0,123.0,96.0,245.0,159.0,166.0,181.0,163.0,108.0,131.0,166.0,180.0,167.0,198.0,198.0,112.0,126.0,186.0,164.0,143.0,175.0,127.0,120.0,96.0,130.0,172.0,143.0,164.0,122.0,92.0,98.0,168.0,123.0,114.0,127.0,138.0,113.0,86.0,130.0,124.0,144.0,70.0,63.0,92.0,117.0,151.0,142.0,122.0,141.0,177.0,130.0,108.0,144.0,89.0,156.0,167.0,132.0,103.0,73.0,98.0,101.0,89.0,103.0,100.0,157.0,157.0,160.0,167.0,165.0,137.0,154.0,149.0,140.0,155.0,162.0,149.0,172.0,150.0,128.0,119.0,159.0,164.0,134.0,151.0,137.0,139.0,136.0,173.0
21,121.0,92.0,78.0,87.0,95.0,95.0,106.0,130.0,77.0,83.0,103.0,84.0,88.0,115.0,124.0,71.0,74.0,70.0,87.0,89.0,90.0,117.0,4.0,47.0,71.0,57.0,86.0,123.0,129.0,66.0,84.0,74.0,81.0,0.0,88.0,133.0,83.0,83.0,77.0,80.0,75.0,109.0,154.0,75.0,70.0,78.0,112.0,94.0,106.0,77.0,75.0,84.0,85.0,74.0,91.0,127.0,119.0,68.0,63.0,0.0,54.0,84.0,115.0,118.0,130.0,96.0,89.0,94.0,127.0,67.0,75.0,72.0,70.0,70.0,59.0,82.0,114.0,112.0,69.0,67.0,73.0,73.0,79.0,138.0,139.0,74.0,67.0,74.0,79.0,91.0,140.0,117.0,95.0
22,35.0,39.0,57.0,53.0,40.0,50.0,47.0,37.0,45.0,51.0,34.0,46.0,41.0,46.0,42.0,55.0,38.0,46.0,44.0,51.0,52.0,36.0,51.0,31.0,48.0,38.0,49.0,68.0,54.0,35.0,47.0,47.0,47.0,70.0,41.0,66.0,54.0,49.0,68.0,57.0,79.0,66.0,75.0,63.0,81.0,121.0,76.0,44.0,85.0,78.0,76.0,88.0,74.0,79.0,96.0,108.0,77.0,87.0,99.0,86.0,105.0,94.0,80.0,73.0,70.0,59.0,49.0,68.0,79.0,86.0,57.0,80.0,96.0,116.0,94.0,127.0,102.0,107.0,81.0,81.0,101.0,98.0,115.0,131.0,124.0,103.0,110.0,123.0,105.0,135.0,129.0,126.0,125.0
23,78.0,186.0,156.0,206.0,183.0,229.0,92.0,83.0,174.0,221.0,216.0,232.0,247.0,126.0,90.0,221.0,179.0,236.0,225.0,230.0,95.0,70.0,174.0,175.0,178.0,195.0,188.0,105.0,67.0,172.0,152.0,192.0,189.0,192.0,91.0,79.0,210.0,180.0,163.0,166.0,199.0,66.0,74.0,195.0,157.0,185.0,46.0,54.0,53.0,166.0,155.0,143.0,153.0,153.0,166.0,86.0,54.0,21.0,22.0,17.0,5.0,12.0,0.0,0.0,2.0,0.0,18.0,2.0,2.0,18.0,12.0,4.0,14.0,10.0,3.0,8.0,10.0,1.0,18.0,12.0,12.0,12.0,6.0,3.0,1.0,28.0,33.0,14.0,9.0,71.0,56.0,57.0,121.0
24,100.0,68.0,78.0,64.0,77.0,90.0,79.0,87.0,66.0,83.0,66.0,66.0,51.0,91.0,96.0,66.0,64.0,62.0,106.0,90.0,87.0,96.0,68.0,74.0,80.0,82.0,0.0,0.0,0.0,60.0,69.0,98.0,72.0,69.0,0.0,78.0,48.0,37.0,52.0,39.0,50.0,76.0,54.0,57.0,41.0,64.0,58.0,85.0,55.0,74.0,45.0,63.0,46.0,76.0,52.0,121.0,100.0,42.0,42.0,50.0,59.0,90.0,154.0,165.0,102.0,109.0,105.0,82.0,64.0,43.0,57.0,36.0,37.0,60.0,69.0,68.0,110.0,124.0,32.0,65.0,56.0,49.0,138.0,202.0,204.0,77.0,83.0,83.0,54.0,61.0,89.0,104.0,57.0
25,105.0,86.0,93.0,75.0,87.0,87.0,130.0,121.0,95.0,469.0,306.0,287.0,340.0,310.0,284.0,157.0,149.0,151.0,138.0,147.0,118.0,124.0,132.0,126.0,126.0,112.0,142.0,133.0,127.0,89.0,113.0,100.0,81.0,122.0,126.0,110.0,98.0,103.0,94.0,104.0,120.0,141.0,149.0,104.0,110.0,133.0,118.0,98.0,112.0,99.0,86.0,100.0,106.0,111.0,126.0,137.0,132.0,110.0,126.0,105.0,116.0,152.0,123.0,122.0,117.0,96.0,104.0,124.0,113.0,97.0,114.0,142.0,107.0,130.0,113.0,119.0,147.0,121.0,98.0,115.0,97.0,115.0,153.0,152.0,146.0,110.0,119.0,114.0,98.0,142.0,147.0,120.0,119.0
26,99.0,57.0,50.0,49.0,64.0,59.0,111.0,102.0,64.0,79.0,61.0,75.0,64.0,64.0,105.0,75.0,90.0,87.0,93.0,84.0,167.0,193.0,86.0,110.0,72.0,99.0,71.0,172.0,154.0,88.0,91.0,76.0,64.0,50.0,110.0,105.0,40.0,78.0,61.0,77.0,46.0,118.0,113.0,65.0,68.0,42.0,124.0,68.0,91.0,76.0,77.0,76.0,74.0,51.0,56.0,126.0,143.0,54.0,50.0,32.0,76.0,59.0,118.0,136.0,106.0,119.0,108.0,108.0,136.0,72.0,88.0,85.0,69.0,79.0,85.0,69.0,147.0,142.0,51.0,57.0,69.0,64.0,52.0,144.0,148.0,63.0,49.0,60.0,66.0,62.0,123.0,141.0,55.0
27,71.0,102.0,46.0,60.0,89.0,79.0,83.0,93.0,92.0,94.0,87.0,84.0,85.0,80.0,86.0,76.0,98.0,103.0,101.0,76.0,87.0,67.0,84.0,99.0,90.0,82.0,90.0,77.0,80.0,92.0,87.0,74.0,72.0,84.0,75.0,74.0,109.0,94.0,109.0,79.0,80.0,89.0,80.0,107.0,107.0,83.0,49.0,46.0,67.0,95.0,88.0,80.0,112.0,81.0,99.0,81.0,68.0,72.0,93.0,92.0,83.0,88.0,61.0,53.0,48.0,51.0,64.0,62.0,73.0,84.0,74.0,100.0,92.0,101.0,84.0,98.0,69.0,74.0,80.0,68.0,69.0,80.0,70.0,93.0,101.0,96.0,83.0,90.0,98.0,88.0,97.0,82.0,88.0
28,77.0,47.0,60.0,47.0,44.0,56.0,70.0,84.0,40.0,316.0,209.0,169.0,200.0,189.0,236.0,89.0,76.0,78.0,70.0,85.0,108.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,110.0,120.0,99.0,113.0,103.0,85.0,84.0,83.0,66.0,76.0,53.0,64.0,62.0,62.0,80.0,84.0,86.0,53.0,67.0,39.0,44.0,81.0,97.0,103.0,67.0,64.0,67.0,69.0,79.0,84.0,99.0,53.0
29,122.0,74.0,57.0,67.0,74.0,104.0,124.0,182.0,160.0,170.0,106.0,125.0,120.0,179.0,132.0,98.0,92.0,131.0,105.0,117.0,173.0,160.0,105.0,107.0,94.0,89.0,103.0,172.0,119.0,94.0,0.0,0.0,0.0,0.0,0.0,112.0,64.0,81.0,73.0,61.0,109.0,148.0,142.0,86.0,76.0,97.0,136.0,165.0,134.0,106.0,54.0,76.0,92.0,89.0,100.0,169.0,180.0,95.0,119.0,125.0,120.0,162.0,150.0,117.0,149.0,119.0,113.0,129.0,125.0,86.0,114.0,82.0,83.0,84.0,85.0,124.0,187.0,166.0,76.0,83.0,81.0,93.0,100.0,183.0,195.0,110.0,81.0,91.0,98.0,145.0,223.0,202.0,110.0
30,63.0,62.0,59.0,61.0,56.0,52.0,66.0,60.0,35.0,71.0,51.0,63.0,66.0,69.0,65.0,42.0,43.0,53.0,52.0,35.0,42.0,64.0,48.0,48.0,70.0,85.0,64.0,84.0,49.0,46.0,58.0,50.0,52.0,56.0,65.0,74.0,51.0,40.0,50.0,38.0,53.0,49.0,62.0,31.0,45.0,58.0,49.0,45.0,42.0,32.0,22.0,20.0,28.0,36.0,44.0,60.0,42.0,38.0,34.0,40.0,55.0,61.0,50.0,57.0,56.0,66.0,52.0,46.0,57.0,58.0,47.0,53.0,31.0,48.0,38.0,41.0,38.0,58.0,36.0,31.0,43.0,39.0,45.0,56.0,66.0,46.0,36.0,47.0,50.0,60.0,49.0,52.0,52.0
31,583.0,310.0,359.0,378.0,341.0,394.0,526.0,573.0,278.0,382.0,392.0,333.0,444.0,586.0,665.0,289.0,321.0,300.0,306.0,391.0,559.0,656.0,336.0,359.0,421.0,381.0,381.0,592.0,692.0,333.0,353.0,459.0,317.0,404.0,616.0,654.0,399.0,352.0,299.0,390.0,379.0,592.0,659.0,391.0,361.0,368.0,567.0,424.0,457.0,348.0,356.0,305.0,292.0,284.0,379.0,521.0,591.0,328.0,375.0,359.0,324.0,428.0,484.0,386.0,318.0,303.0,359.0,357.0,467.0,412.0,290.0,308.0,290.0,318.0,287.0,314.0,505.0,486.0,337.0,311.0,381.0,224.0,244.0,593.0,508.0,305.0,304.0,344.0,197.0,352.0,598.0,607.0,327.0
32,129.0,444.0,498.0,462.0,436.0,465.0,146.0,92.0,478.0,425.0,458.0,484.0,483.0,198.0,110.0,456.0,446.0,475.0,460.0,474.0,211.0,112.0,558.0,502.0,541.0,526.0,599.0,227.0,236.0,506.0,451.0,395.0,242.0,221.0,98.0,73.0,231.0,257.0,339.0,554.0,510.0,273.0,219.0,495.0,442.0,458.0,56.0,117.0,146.0,418.0,453.0,401.0,435.0,494.0,469.0,160.0,131.0,472.0,482.0,454.0,474.0,238.0,91.0,54.0,74.0,86.0,107.0,122.0,127.0,397.0,406.0,425.0,406.0,432.0,370.0,426.0,126.0,90.0,454.0,410.0,462.0,429.0,452.0,179.0,104.0,427.0,392.0,454.0,449.0,417.0,181.0,86.0,440.0
33,0.0,0.0,0.0,0.0,42.0,53.0,56.0,43.0,39.0,29.0,26.0,31.0,44.0,66.0,34.0,18.0,34.0,47.0,28.0,48.0,47.0,58.0,29.0,33.0,26.0,31.0,24.0,40.0,65.0,18.0,25.0,27.0,51.0,72.0,103.0,80.0,54.0,76.0,75.0,71.0,79.0,77.0,88.0,89.0,46.0,51.0,113.0,85.0,73.0,35.0,59.0,50.0,65.0,55.0,67.0,107.0,102.0,80.0,60.0,65.0,68.0,95.0,96.0,80.0,80.0,79.0,111.0,92.0,110.0,84.0,63.0,77.0,56.0,62.0,56.0,66.0,115.0,109.0,74.0,66.0,57.0,60.0,71.0,123.0,74.0,60.0,60.0,75.0,60.0,51.0,103.0,94.0,48.0
